 Rate coefficients of the reactions
        2240   4.8909245549238775E-008
        2241   4.9165553992879022E-008
        2242   2.0000000000000001E-009
        2243   2.1000000000000002E-009
        2244   3.0542228581328555E-008
        2245   2.2042914047863201E-008
        2245   0.0000000000000000     
        2246   1.5219700309074964E-008
        2246   0.0000000000000000     
        2247   4.6588500496709485E-008
        2248   1.5277601169689745E-008
        2248   0.0000000000000000     
        2249   2.0422328296292057E-008
        2250   1.3780069485193224E-008
        2250   0.0000000000000000     
        2251   5.1839668620993715E-008
        2252   4.7922138206108572E-009
        2253   3.2028034252849662E-009
        2254   4.4002971413838600E-008
        2255   1.8769929591679416E-008
        2255   0.0000000000000000     
        2256   1.8130416037386728E-008
        2257   4.3043810172136025E-008
        2258   5.2306993576485787E-008
        2259   1.2686612895618157E-008
        2259   0.0000000000000000     
        2260   5.9053355093202485E-009
        2261   5.7818873211440718E-008
        2262   2.0000000000000001E-009
        2263   1.3320965508898592E-008
        2263   0.0000000000000000     
        2264   5.6277763245275701E-009
        2264   0.0000000000000000     
        2265   1.2798691562537478E-008
        2265   0.0000000000000000     
        2266   1.9580495957508083E-008
        2267   3.3411766697469829E-009
        2268   9.5832199054758425E-009
        2269   3.0000000000000000E-010
        2270   3.0000000000000000E-010
        2271   3.0000000000000000E-010
        2272   5.2072713751479917E-009
        2273   5.2072713751479917E-009
        2274   8.0000000000000003E-010
        2275   1.0000000000000000E-010
        2276   6.2000000000000003E-010
        2277   9.9999999999999994E-012
        2278   1.0000000000000001E-009
        2279   1.3120636785175076E-009
        2280   3.5000000000000002E-011
        2281   1.2000000000000000E-009
        2282   1.3336206421184387E-008
        2283   2.5131031981995634E-009
        2283   0.0000000000000000     
        2284   3.4771855692822765E-009
        2284   0.0000000000000000     
        2285   6.2500000000000004E-011
        2286   1.3999999999999999E-009
        2287   6.2500000000000004E-011
        2288   8.5824996035305367E-009
        2289   5.4334953076606467E-009
        2290   2.4666704639379924E-010
        2291   1.5000000000000000E-009
        2292   4.2299999999999999E-010
        2293   4.4444151589066391E-009
        2294   2.6000000000000001E-009
        2295   9.9925647694646400E-009
        2296   1.7004274464256438E-008
        2297   1.1499905525513790E-008
        2298   9.8258371991593851E-009
        2299   9.9999999999999994E-012
        2300   9.9999999999999994E-012
        2301   2.0000000000000001E-010
        2302   2.0000000000000001E-010
        2303   2.0000000000000001E-010
        2304   1.0889837318765867E-008
        2305   3.0000000000000000E-010
        2306   1.0895273879454205E-009
        2307   1.0000000000000001E-009
        2308   1.1449007399318671E-008
        2309   1.0329285625976065E-009
        2310   5.0000000000000003E-010
        2311   5.0000000000000003E-010
        2312   5.0000000000000003E-010
        2313   5.0000000000000003E-010
        2314   3.0000000000000000E-010
        2315   3.0000000000000000E-010
        2316   8.3999999999999994E-011
        2317   1.0800000000000000E-010
        2318   1.0000000000000001E-009
        2319   2.0000000000000001E-010
        2320   2.0000000000000001E-010
        2321   1.3260192649260900E-009
        2321   0.0000000000000000     
        2322   1.3260192649260900E-009
        2322   0.0000000000000000     
        2323   2.6520385298521801E-009
        2323   0.0000000000000000     
        2324   3.1500000000000000E-010
        2325   3.1500000000000000E-010
        2326   1.5999999999999999E-010
        2327   1.0466867599911655E-008
        2328   3.4889558666372187E-009
        2329   1.3981774563162942E-008
        2330   4.6605915210543142E-009
        2331   5.0092503368263529E-009
        2332   2.6936618112688851E-009
        2333   2.6936618112688851E-009
        2334   1.3406502337666952E-008
        2335   4.4688341125556507E-009
        2336   1.6257579084583424E-008
        2337   5.4191930281944742E-009
        2338   3.7855215898215472E-009
        2338   0.0000000000000000     
        2339   1.2618405299405155E-009
        2339   0.0000000000000000     
        2340   1.8690932748686003E-008
        2341   7.2999999999999996E-010
        2342   7.1999999999999997E-011
        2343   5.2866979662400919E-010
        2344   5.2866979662400919E-010
        2346   5.0000000000000003E-010
        2347   5.0000000000000003E-010
        2348   1.7401159934840233E-008
        2349   5.8003866449467444E-009
        2350   3.8591885565294607E-009
        2351   8.5989973205891348E-009
        2352   2.8594256150392782E-009
        2353   3.9627909338859564E-008
        2354   1.3209303112953189E-008
        2355   5.0000000000000003E-010
        2356   5.0000000000000003E-010
        2357   3.4965802357817263E-008
        2358   1.1655267452605754E-008
        2359   2.7299226433436590E-009
        2360   8.1845878111631509E-009
        2361   1.0000000000000001E-009
        2362   1.0000000000000001E-009
        2363   1.0000000000000001E-009
        2364   1.0000000000000001E-009
        2365   4.5000000000000000E-011
        2366   4.5000000000000000E-011
        2367   1.0000000000000001E-009
        2368   1.0000000000000001E-009
        2369   2.0000000000000001E-010
        2370   2.0000000000000001E-010
        2371   2.0000000000000001E-010
        2372   2.0000000000000001E-010
        2373   2.4752359611953678E-009
        2373   0.0000000000000000     
        2374   2.4752359611953678E-009
        2374   0.0000000000000000     
        2375   2.4752359611953678E-009
        2375   0.0000000000000000     
        2376   2.4752359611953678E-009
        2376   0.0000000000000000     
        2377   1.0000000000000001E-009
        2378   1.0000000000000001E-009
        2379   6.3828960040804935E-009
        2380   6.3828960040804935E-009
        2381   8.4987257148637498E-009
        2382   8.4987257148637498E-009
        2383   7.5629735470241767E-009
        2384   7.5629735470241767E-009
        2385   8.1511534213015061E-009
        2386   8.1511534213015061E-009
        2387   9.9744567330535968E-009
        2388   9.9744567330535968E-009
        2389   2.2849544731355281E-009
        2389   0.0000000000000000     
        2390   2.2849544731355281E-009
        2390   0.0000000000000000     
        2391   2.2849544731355281E-009
        2391   0.0000000000000000     
        2392   2.2849544731355281E-009
        2392   0.0000000000000000     
        2393   1.0999999999999999E-009
        2394   1.0999999999999999E-009
        2395   7.2426869838452838E-010
        2396   7.2426869838452838E-010
        2397   7.2426869838452838E-010
        2398   7.2426869838452838E-010
        2399   1.0000000000000001E-009
        2400   1.0000000000000001E-009
        2401   1.0460812908805688E-008
        2402   1.0460812908805688E-008
        2403   1.0460812908805688E-008
        2404   1.0460812908805688E-008
        2405   3.5276609489886750E-009
        2406   4.0830486239766298E-009
        2407   4.0830486239766298E-009
        2408   4.0830486239766298E-009
        2409   4.0830486239766298E-009
        2410   4.0830486239766298E-009
        2411   1.2788532933311476E-008
        2412   1.2788532933311476E-008
        2413   9.4970434495714960E-009
        2414   9.4970434495714960E-009
        2415   9.4970434495714960E-009
        2416   9.4970434495714960E-009
        2417   1.6006567301578567E-008
        2418   5.6893508457500228E-009
        2418   0.0000000000000000     
        2419   2.7555527238815556E-009
        2419   0.0000000000000000     
        2420   2.7555527238815556E-009
        2420   0.0000000000000000     
        2421   1.0000000000000001E-009
        2422   1.0000000000000001E-009
        2423   1.3494725064833470E-008
        2424   1.3494725064833470E-008
        2425   8.5000000000000004E-011
        2426   8.5000000000000004E-011
        2427   1.7000000000000001E-010
        2428   1.7000000000000001E-010
        2429   1.0000000000000001E-009
        2430   7.0232045974868360E-010
        2431   3.5221476509918970E-010
        2432   7.0232045974868360E-010
        2433   1.4499999999999999E-010
        2434   2.0000000000000001E-009
        2435   1.5000000000000000E-009
        2436   3.2187116642479043E-008
        2437   3.8888632640433087E-009
        2438   3.8888632640433087E-009
        2439   4.3919547598162601E-009
        2440   4.3919547598162601E-009
        2441   4.3919547598162601E-009
        2442   4.3919547598162601E-009
        2443   4.3919547598162601E-009
        2444   4.3919547598162601E-009
        2445   8.8062020753021251E-009
        2446   1.7249795829856515E-009
        2447   1.7249795829856515E-009
        2448   5.1801188678247793E-010
        2449   5.1801188678247793E-010
        2450   5.1801188678247793E-010
        2451   5.1801188678247793E-010
        2452   1.5540356603474339E-009
        2453   1.6058368490256817E-009
        2454   1.6058368490256817E-009
        2455   8.0291842451284084E-010
        2456   8.0291842451284084E-010
        2457   7.9255818677719134E-009
        2458   7.9255818677719134E-009
        2459   7.4075699809894352E-008
        2460   3.2116736980513634E-009
        2461   1.4931537034315209E-008
        2462   1.4931537034315209E-008
        2463   1.2000000000000000E-009
        2464   1.2000000000000000E-009
        2465   6.5787509621374700E-008
        2466   1.5022344716691859E-008
        2467   1.5022344716691859E-008
        2468   1.1240857943179772E-008
        2469   3.6623440395521191E-009
        2470   3.6623440395521191E-009
        2471   7.7701783017371686E-009
        2472   7.7701783017371686E-009
        2473   7.2521664149546914E-008
        2474   2.5537986018376160E-009
        2475   2.5537986018376160E-009
        2476   2.5537986018376160E-009
        2477   1.6611942132066235E-008
        2478   1.6611942132066235E-008
