 Rate coefficients of the reactions
        2502   0.0000000000000000     
        2503   1.3999999999999999E-009
        2504   1.3855616930286509E-008
        2505   9.2190191421180325E-009
        2505   0.0000000000000000     
        2506   6.0439094855867214E-009
        2506   0.0000000000000000     
        2507   1.9628859676508587E-008
        2508   6.2039500701440907E-009
        2508   0.0000000000000000     
        2509   1.0454629806202181E-008
        2510   5.6291243345697781E-009
        2510   0.0000000000000000     
        2511   2.0734677161667166E-008
        2512   1.9776099478923489E-009
        2513   7.9654236865588626E-009
        2513   0.0000000000000000     
        2514   8.7635609200826588E-009
        2515   1.8705280477905711E-008
        2516   2.2705242718121191E-008
        2517   5.2485211892758209E-009
        2517   0.0000000000000000     
        2518   2.3059119670967493E-009
        2519   2.2469217607332050E-008
        2520   1.3999999999999999E-009
        2521   7.9309763236632144E-009
        2521   0.0000000000000000     
        2522   5.3173983444362452E-009
        2522   0.0000000000000000     
        2523   1.2040733056478843E-008
        2524   3.8089525750445452E-008
        2525   1.5650665949443762E-008
        2526   1.9567421633828075E-008
        2527   2.8891588911345786E-008
        2528   2.4687535557015255E-008
        2529   1.2214213032365204E-008
        2530   4.1990610440653113E-009
        2530   0.0000000000000000     
        2531   3.1084628499034348E-008
        2532   6.3815551325297264E-009
        2532   0.0000000000000000     
        2533   1.3999999999999999E-009
        2534   2.1004397400525665E-008
        2535   1.3999999999999999E-009
        2536   1.5827502330117691E-009
        2537   1.3999999999999999E-009
        2538   2.4187857618666765E-008
        2539   1.6532243474830143E-008
        2540   1.3999999999999999E-009
        2541   9.8458080845821832E-009
        2542   2.0411445229803602E-008
        2543   1.3693063937629154E-008
        2544   5.5867700865526945E-009
        2545   1.9170289512680815E-008
        2546   4.0531469255382291E-009
        2547   4.9295030175464948E-009
        2548   1.1940351753612621E-008
        2549   5.5319978308021772E-008
        2550   1.3999999999999999E-009
        2551   7.1203932475671599E-009
        2552   4.7651862502949454E-008
        2553   1.3999999999999999E-009
        2554   4.8637763106458756E-008
        2555   3.1877452846800668E-008
        2556   1.3999999999999999E-009
        2557   2.2511397113462329E-008
        2558   8.4896996413300748E-009
        2559   3.8340579025361623E-009
        2560   4.6556417387939117E-009
        2561   1.1392629196107454E-008
        2562   5.3183860333751631E-008
        2563   1.3999999999999999E-009
        2564   5.7510868538042451E-009
        2565   6.5726706900619937E-009
        2566   4.9021168896712369E-008
        2567   1.3528747170377602E-008
        2568   1.3999999999999999E-009
        2569   4.9349802431215465E-008
        2570   3.4287432099823402E-008
        2571   1.3999999999999999E-009
        2572   4.9295030175464948E-008
        2573   2.3771158995724210E-008
        2574   1.1063995661604356E-008
        2575   6.8465319688145768E-009
        2576   2.4209337041728344E-008
        2577   5.0226158523223733E-008
        2578   1.6000000000000001E-009
        2579   2.0000000000000001E-010
        2580   2.0000000000000001E-010
        2581   1.0000000000000001E-009
        2582   5.0000000000000003E-010
        2583   5.0000000000000003E-010
        2584   9.7948716145486460E-009
        2585   1.0999999999999999E-009
        2586   5.7000000000000000E-010
        2587   8.3999999999999999E-010
        2588   1.0711799346416081E-008
        2589   6.9999999999999996E-010
        2590   1.0982292586937537E-008
        2591   8.9999999999999999E-011
        2592   1.1265308833209797E-008
        2593   5.6014744297972764E-009
        2593   0.0000000000000000     
        2594   4.8176808272255585E-009
        2594   0.0000000000000000     
        2595   1.2459925923011830E-008
        2596   1.8057453248885864E-008
        2597   4.9687272078847191E-009
        2598   4.9687272078847191E-009
        2599   1.2491633517844451E-008
        2600   1.4066616172879705E-008
        2601   1.0000000000000001E-009
        2602   9.9999999999999998E-013
        2603   1.0999999999999999E-009
        2604   8.1999999999999996E-010
        2605   1.0525507183869715E-008
        2606   1.1195623373314898E-009
        2607   1.0728016793855192E-008
        2608   1.0950719091856863E-008
        2609   5.4367251818620619E-009
        2609   0.0000000000000000     
        2610   4.7316508124536733E-009
        2610   0.0000000000000000     
        2611   1.0000000000000000E-010
        2612   1.2120780010314467E-008
        2613   1.7431699918478929E-008
        2614   9.5985642952717849E-009
        2615   1.7943286451687852E-008
        2616   1.2125346994065392E-008
        2617   1.3630551071520435E-008
        2618   1.0353128545947792E-008
        2619   1.0000000000000000E-010
        2620   1.0408123487735889E-009
        2621   1.0000000000000001E-009
        2622   1.1486724608315048E-008
        2623   1.1392498344709650E-009
        2624   9.9999999999999994E-012
        2625   2.0000000000000001E-009
        2626   1.1309778914733816E-008
        2627   1.0999999999999999E-009
        2628   1.0999999999999999E-009
        2629   8.3000000000000003E-010
        2630   1.0618653265142898E-008
        2631   1.1392498344709650E-009
        2632   1.0849100504846784E-008
        2633   1.1115504194470305E-008
        2634   5.5190998058296687E-009
        2634   0.0000000000000000     
        2635   4.7746658198396167E-009
        2635   0.0000000000000000     
        2636   9.2000000000000003E-010
        2637   1.2297725703895700E-008
        2638   1.7682001250641701E-008
        2639   9.7680093555206107E-009
        2640   1.8119201024743615E-008
        2641   1.2302174971062178E-008
        2642   1.3999999999999999E-009
        2643   1.3855616930286509E-008
        2644   1.0454629806202181E-008
        2645   8.9999999999999999E-010
        2646   3.8089525750445452E-008
        2647   1.5650665949443762E-008
        2648   1.9567421633828075E-008
        2649   9.0374221988352411E-009
        2650   9.0374221988352411E-009
        2651   9.0374221988352411E-009
        2652   6.4083539228104439E-008
        2653   6.4083539228104439E-008
        2654   6.0000000000000000E-011
        2655   1.4700000000000001E-009
        2656   8.6999999999999999E-010
        2657   6.0000000000000000E-010
        2658   6.6274429458125100E-009
        2659   6.6274429458125100E-009
        2660   7.2299377590681925E-009
        2661   7.2299377590681925E-009
        2662   1.1830807242111589E-007
        2663   3.0727235476039822E-008
        2664   1.0000000000000001E-009
        2665   1.0000000000000001E-009
        2666   1.0000000000000001E-009
        2667   6.0249481325568267E-008
        2668   6.0249481325568267E-008
        2669   8.4349273855795577E-008
        2670   5.6963145980537279E-008
        2671   3.1100000000000001E-010
        2672   8.8899999999999998E-011
        2673   5.0300000000000002E-010
        2674   3.4100000000000001E-010
        2675   1.9200000000000001E-010
        2676   2.9600000000000000E-011
        2677   1.4800000000000000E-011
        2678   2.5907276969994358E-008
        2679   2.2182763578959227E-008
        2680   2.0977773952447863E-008
        2681   6.1892648998083771E-009
        2682   2.0539595906443731E-009
        2683   2.6290682760247975E-009
        2684   6.4083539228104439E-008
        2685   6.4083539228104439E-008
        2686   9.0374221988352411E-009
        2687   9.0374221988352411E-009
        2688   9.0374221988352411E-009
        2689   8.1610661068269754E-009
        2690   8.1610661068269754E-009
        2691   5.9154036210557945E-008
        2692   1.2378529799616754E-007
        2693   6.9999999999999996E-010
        2694   6.9999999999999996E-010
        2695   4.9280601426097745E-008
        2696   3.8340579025361629E-008
        2697   3.8340579025361629E-008
        2698   1.0500000000000001E-009
        2699   1.0500000000000001E-009
        2700   1.0500000000000001E-009
        2701   9.8590060350929897E-008
        2702   6.1010683233935071E-009
        2703   6.3008545071875484E-012
        2703   0.0000000000000000     
        2704   6.3568948270586634E-009
        2705   1.4907872772644977E-010
        2705   0.0000000000000000     
        2706   3.5999999999999998E-011
        2707   1.7000000000000001E-010
        2708   6.5539529448527737E-009
        2709   2.5000000000000002E-010
        2710   2.5275360571006434E-009
        2710   0.0000000000000000     
        2711   6.0302506735611939E-009
        2712   1.2047756353486123E-009
        2712   0.0000000000000000     
        2713   2.7436026968620669E-010
        2713   0.0000000000000000     
        2714   4.2903179327283095E-009
        2715   1.7041142828796844E-009
        2716   1.1169604683434104E-009
        2717   1.1169604683434104E-009
        2718   5.6000000000000000E-011
        2719   4.7000000000000003E-010
        2720   4.7000000000000003E-010
        2721   3.7999999999999998E-010
        2722   3.7999999999999998E-010
        2723   1.2260817614762719E-009
        2724   4.9043270459050877E-010
        2725   3.6782452844288154E-009
        2726   1.9617308183620351E-009
        2727   4.8000000000000000E-010
        2728   5.9147761608471405E-009
        2729   1.0124378895734511E-008
        2729   0.0000000000000000     
        2730   1.6000000000000001E-009
        2731   1.1999999999999999E-012
        2732   6.1147274050754756E-009
        2733   6.3292459867435355E-009
        2734   3.2537976467204764E-009
        2734   0.0000000000000000     
        2735   1.0999999999999999E-009
        2736   6.3825238619954643E-010
        2736   0.0000000000000000     
        2737   1.2170666344381595E-009
        2737   0.0000000000000000     
        2738   6.9657072874241807E-009
        2739   6.9657072874241807E-009
        2740   6.9657072874241807E-009
